Comment,Designator,Footprint,LCSC
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
10n,C8,C_0402_1005Metric,C15195
100n,"C2,C3,C4,C5,C6",C_0402_1005Metric,C1525
12p,"C14,C15",C_0402_1005Metric,C1547
4u7,"C1,C13",C_0603_1608Metric,C19666
47,R8,R_0402_1005Metric,C25118
10k,"R3,R5",R_0402_1005Metric,C25744
1u,C7,C_0402_1005Metric,C52923
10u,C12,C_1206_3216Metric,
10u,C11,C_1206_3216Metric,
AMS1117-2.5,U1,SOT-223-3_TabPin2,
STM32F401RCTx,U4,LQFP-64_10x10mm_P0.5mm,
100n,C17,C_0402_1005Metric,
10u,C10,C_1206_3216Metric,
MCP6001-OT,U5,SOT-23-5,
4.7u,C16,C_0805_2012Metric,
SN74LV1T34DBV,Q1,SOT-23-5,
5.1k,R1,C_0402_1005Metric,
PRTR5V0U2X,U3,SOT-143B,
ME6208A44M3G,U2,SOT-23,
5.1k,R2,C_0402_1005Metric,
100n,C18,C_0402_1005Metric,
10u,C9,C_1206_3216Metric,
100n,C20,C_0402_1005Metric,
100n,C19,C_0402_1005Metric,
USB-TYPE-C-016,P1,USB-TYPE-C-016_Receptacle_DEALON_16P_MidMnt,
nSMD050-24V,F1,Fuse_1206_3216Metric,
100n,C26,C_0402_1005Metric,
SKRKAHE020,SW1,SW_Push_SPST_NO_Alps_SKRK,
100n,C29,C_0402_1005Metric,
100n,C25,C_0402_1005Metric,
100n,C27,C_0402_1005Metric,
SKRKAHE020,SW2,SW_Push_SPST_NO_Alps_SKRK,
WS2812B-2020,D2,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
100n,C21,C_0402_1005Metric,
100n,C22,C_0402_1005Metric,
WS2812B-2020,D10,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
WS2812B-2020,D5,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
100n,C23,C_0402_1005Metric,
WS2812B-2020,D7,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
WS2812B-2020,D3,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
WS2812B-2020,D9,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
BUTT1,SW3,SW_Push_1P1T_NO_6x6mm_H9.5mm,
1N4148WS,D1,D_SOD-323,
WS2812B-2020,D6,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
WS2812B-2020,D8,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
100n,C28,C_0402_1005Metric,
WS2812B-2020,D4,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
100n,C30,C_0402_1005Metric,
100n,C24,C_0402_1005Metric,
MCP6001-OT,U6,SOT-23-5,
GZ2012D601TF,FB1,C_0805_2012Metric,
SK-3296S-01-L3,SW7,SW_SPDT_PCM12,
~,U9,SOT-23,
MS-22C01-G010,SW8,DPDT-MS-22C01,
MS-22C01-G010,SW6,DPDT-MS-22C01,
Conn_01x04_Socket,J2,PinSocket_1x04_P2.54mm_Vertical,
~,U8,SOT-23,
~,U7,SOT-23,
Conn_01x04_Socket,J1,PinSocket_1x04_P2.54mm_Vertical,
WS2812B-2020,D14,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
100n,C32,C_0402_1005Metric,
BUTT3,SW4,SW_Push_1P1T_NO_6x6mm_H9.5mm,
100n,C31,C_0402_1005Metric,
WS2812B-2020,D13,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
WS2812B-2020,D11,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
WS2812B-2020,D12,LED_WS2812B-2020_PLCC4_2.0x2.0mm,
BUTT2,SW5,SW_Push_1P1T_NO_6x6mm_H9.5mm,
